global_problem_id,source,platform_problem_id,contest_id,problem_index,task_id,title,url,rating,difficulty,points,normalized_difficulty,difficulty_source,original_tags,normalized_tags,topic_group,solved_count,time_limit,memory_limit,statement,input_description,output_description,constraints,samples,notes,official_editorial,editorial_url,statement_status,editorial_status,parse_status,language,raw_metadata
codeforces_2180_B,codeforces,2180B,2180,B,,Ashmal,https://codeforces.com/problemset/problem/2180/B,800.0,,750.0,800.0,codeforces_rating,"[""greedy"", ""strings""]","[""greedy"", ""strings""]","[""greedy"", ""strings""]",24586.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 2180, ""index"": ""B"", ""name"": ""Ashmal"", ""points"": 750.0, ""rating"": 800, ""tags"": [""greedy"", ""strings""], ""type"": ""PROGRAMMING""}"
codeforces_2162_A,codeforces,2162A,2162,A,,Beautiful Average,https://codeforces.com/problemset/problem/2162/A,800.0,,,800.0,codeforces_rating,"[""brute force"", ""greedy""]","[""implementation_constructive"", ""greedy""]","[""implementation_constructive"", ""greedy""]",41622.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 2162, ""index"": ""A"", ""name"": ""Beautiful Average"", ""rating"": 800, ""tags"": [""brute force"", ""greedy""], ""type"": ""PROGRAMMING""}"
codeforces_1945_A,codeforces,1945A,1945,A,,Setting up Camp,https://codeforces.com/problemset/problem/1945/A,800.0,,,800.0,codeforces_rating,"[""greedy"", ""math""]","[""greedy"", ""math""]","[""greedy"", ""math""]",30320.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 1945, ""index"": ""A"", ""name"": ""Setting up Camp"", ""rating"": 800, ""tags"": [""greedy"", ""math""], ""type"": ""PROGRAMMING""}"
codeforces_1946_A,codeforces,1946A,1946,A,,Median of an Array,https://codeforces.com/problemset/problem/1946/A,800.0,,500.0,800.0,codeforces_rating,"[""greedy"", ""implementation"", ""sortings""]","[""greedy"", ""implementation_constructive"", ""techniques""]","[""greedy"", ""implementation_constructive"", ""techniques""]",28575.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 1946, ""index"": ""A"", ""name"": ""Median of an Array"", ""points"": 500.0, ""rating"": 800, ""tags"": [""greedy"", ""implementation"", ""sortings""], ""type"": ""PROGRAMMING""}"
codeforces_1956_A,codeforces,1956A,1956,A,,Nene's Game,https://codeforces.com/problemset/problem/1956/A,800.0,,500.0,800.0,codeforces_rating,"[""binary search"", ""brute force"", ""data structures"", ""games"", ""greedy""]","[""techniques"", ""implementation_constructive"", ""data_structures"", ""math"", ""greedy""]","[""techniques"", ""implementation_constructive"", ""data_structures"", ""math"", ""greedy""]",24195.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 1956, ""index"": ""A"", ""name"": ""Nene's Game"", ""points"": 500.0, ""rating"": 800, ""tags"": [""binary search"", ""brute force"", ""data structures"", ""games"", ""greedy""], ""type"": ""PROGRAMMING""}"
codeforces_1956_B,codeforces,1956B,1956,B,,Nene and the Card Game,https://codeforces.com/problemset/problem/1956/B,800.0,,750.0,800.0,codeforces_rating,"[""games"", ""greedy""]","[""math"", ""greedy""]","[""math"", ""greedy""]",22932.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 1956, ""index"": ""B"", ""name"": ""Nene and the Card Game"", ""points"": 750.0, ""rating"": 800, ""tags"": [""games"", ""greedy""], ""type"": ""PROGRAMMING""}"
atcoder_abc390_b,atcoder,abc390_b,abc390,B,abc390_b,B. Geometric Sequence,https://atcoder.jp/contests/abc390/tasks/abc390_b,,0.0,200.0,0.0,atcoder_difficulty,[],[],[],12548.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc390"", ""execution_time"": 0, ""fastest_contest_id"": ""abc390"", ""fastest_submission_id"": 62022555, ""fastest_user_id"": ""rsk0315"", ""first_contest_id"": ""abc390"", ""first_submission_id"": 62019919, ""first_user_id"": ""Yawn_Sean"", ""id"": ""abc390_b"", ""name"": ""Geometric Sequence"", ""point"": 200.0, ""problem_index"": ""B"", ""shortest_contest_id"": ""abc390"", ""shortest_submission_id"": 62189720, ""shortest_user_id"": ""Fleur"", ""solver_count"": 12548, ""source_code_length"": 28, ""title"": ""B. Geometric Sequence""}, ""model"": {""difficulty"": 0, ""discrimination"": 0.004479398673070138, ""intercept"": 7.373013127634854, ""irt_loglikelihood"": -3278.5648768158276, ""irt_users"": 7880, ""is_experimental"": false, ""slope"": -0.001088727288046786, ""variance"": 0.8271749650197995}, ""problem"": {""contest_id"": ""abc390"", ""id"": ""abc390_b"", ""name"": ""Geometric Sequence"", ""problem_index"": ""B"", ""title"": ""B. Geometric Sequence""}}"
atcoder_abc123_b,atcoder,abc123_b,abc123,B,abc123_b,B. Five Dishes,https://atcoder.jp/contests/abc123/tasks/abc123_b,,1.0,200.0,1.0,atcoder_difficulty,[],[],[],14140.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc123"", ""execution_time"": 0, ""fastest_contest_id"": ""abc123"", ""fastest_submission_id"": 4846844, ""fastest_user_id"": ""nayuta13"", ""first_contest_id"": ""abc123"", ""first_submission_id"": 4843635, ""first_user_id"": ""TMJN"", ""id"": ""abc123_b"", ""name"": ""Five Dishes"", ""point"": 200.0, ""problem_index"": ""B"", ""shortest_contest_id"": ""abc123"", ""shortest_submission_id"": 52051154, ""shortest_user_id"": ""Fleur"", ""solver_count"": 14140, ""source_code_length"": 16, ""title"": ""B. Five Dishes""}, ""model"": {""difficulty"": 1, ""discrimination"": 0.004479398673070138, ""intercept"": 7.7540384121299075, ""irt_loglikelihood"": -925.775906748024, ""irt_users"": 2997, ""is_experimental"": false, ""slope"": -0.0009902800013045954, ""variance"": 0.3177365712562898}, ""problem"": {""contest_id"": ""abc123"", ""id"": ""abc123_b"", ""name"": ""Five Dishes"", ""problem_index"": ""B"", ""title"": ""B. Five Dishes""}}"
atcoder_abc114_b,atcoder,abc114_b,abc114,B,abc114_b,B. 754,https://atcoder.jp/contests/abc114/tasks/abc114_b,,2.0,200.0,2.0,atcoder_difficulty,[],[],[],13661.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc114"", ""execution_time"": 0, ""fastest_contest_id"": ""abc114"", ""fastest_submission_id"": 3702444, ""fastest_user_id"": ""baoyu"", ""first_contest_id"": ""abc114"", ""first_submission_id"": 3701227, ""first_user_id"": ""kzyKT"", ""id"": ""abc114_b"", ""name"": ""754"", ""point"": 200.0, ""problem_index"": ""B"", ""shortest_contest_id"": ""abc114"", ""shortest_submission_id"": 59484904, ""shortest_user_id"": ""Fleur"", ""solver_count"": 13661, ""source_code_length"": 17, ""title"": ""B. 754""}, ""model"": {""difficulty"": 2, ""discrimination"": 0.004479398673070138, ""intercept"": 7.1872964006427935, ""irt_loglikelihood"": -308.1205935188131, ""irt_users"": 1214, ""is_experimental"": false, ""slope"": -0.0010501947440266911, ""variance"": 0.46818168730884113}, ""problem"": {""contest_id"": ""abc114"", ""id"": ""abc114_b"", ""name"": ""754"", ""problem_index"": ""B"", ""title"": ""B. 754""}}"
atcoder_abc118_b,atcoder,abc118_b,abc118,B,abc118_b,B. Foods Loved by Everyone,https://atcoder.jp/contests/abc118/tasks/abc118_b,,3.0,200.0,3.0,atcoder_difficulty,[],[],[],13467.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc118"", ""execution_time"": 0, ""fastest_contest_id"": ""abc118"", ""fastest_submission_id"": 4281345, ""fastest_user_id"": ""baoyu"", ""first_contest_id"": ""abc118"", ""first_submission_id"": 4278905, ""first_user_id"": ""olphe"", ""id"": ""abc118_b"", ""name"": ""Foods Loved by Everyone"", ""point"": 200.0, ""problem_index"": ""B"", ""shortest_contest_id"": ""abc118"", ""shortest_submission_id"": 45757538, ""shortest_user_id"": ""tamura2004"", ""solver_count"": 13467, ""source_code_length"": 14, ""title"": ""B. Foods Loved by Everyone""}, ""model"": {""difficulty"": 3, ""discrimination"": 0.004479398673070138, ""intercept"": 7.509465018186581, ""irt_loglikelihood"": -561.8839476049258, ""irt_users"": 2008, ""is_experimental"": false, ""slope"": -0.0012348562682342658, ""variance"": 0.44286815921406825}, ""problem"": {""contest_id"": ""abc118"", ""id"": ""abc118_b"", ""name"": ""Foods Loved by Everyone"", ""problem_index"": ""B"", ""title"": ""B. Foods Loved by Everyone""}}"
atcoder_arc167_a,atcoder,arc167_a,arc167,A,arc167_a,A. Toasts for Breakfast Party,https://atcoder.jp/contests/arc167/tasks/arc167_a,,3.0,300.0,3.0,atcoder_difficulty,[],[],[],4183.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""arc167"", ""execution_time"": 3, ""fastest_contest_id"": ""arc167"", ""fastest_submission_id"": 56494301, ""fastest_user_id"": ""na_nari"", ""first_contest_id"": ""arc167"", ""first_submission_id"": 46624582, ""first_user_id"": ""hiphoptree"", ""id"": ""arc167_a"", ""name"": ""Toasts for Breakfast Party"", ""point"": 300.0, ""problem_index"": ""A"", ""shortest_contest_id"": ""arc167"", ""shortest_submission_id"": 48261805, ""shortest_user_id"": ""i_taku"", ""solver_count"": 4183, ""source_code_length"": 29, ""title"": ""A. Toasts for Breakfast Party""}, ""model"": {""difficulty"": 3, ""discrimination"": 0.004479398673070138, ""intercept"": 7.775976833359023, ""irt_loglikelihood"": -572.3434348780457, ""irt_users"": 2607, ""is_experimental"": false, ""slope"": -0.000857149598817237, ""variance"": 0.4398471896881666}, ""problem"": {""contest_id"": ""arc167"", ""id"": ""arc167_a"", ""name"": ""Toasts for Breakfast Party"", ""problem_index"": ""A"", ""title"": ""A. Toasts for Breakfast Party""}}"
atcoder_abc161_c,atcoder,abc161_c,abc161,C,abc161_c,C. Replacing Integer,https://atcoder.jp/contests/abc161/tasks/abc161_c,,4.0,300.0,4.0,atcoder_difficulty,[],[],[],20456.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc161"", ""execution_time"": 0, ""fastest_contest_id"": ""abc161"", ""fastest_submission_id"": 11507597, ""fastest_user_id"": ""kotatsugame"", ""first_contest_id"": ""abc161"", ""first_submission_id"": 11488918, ""first_user_id"": ""emthrm"", ""id"": ""abc161_c"", ""name"": ""Replacing Integer"", ""point"": 300.0, ""problem_index"": ""C"", ""shortest_contest_id"": ""abc161"", ""shortest_submission_id"": 54239780, ""shortest_user_id"": ""i_taku"", ""solver_count"": 20456, ""source_code_length"": 7, ""title"": ""C. Replacing Integer""}, ""model"": {""difficulty"": 4, ""discrimination"": 0.004479398673070138, ""intercept"": 7.225015514465963, ""irt_loglikelihood"": -2943.427485885012, ""irt_users"": 8723, ""is_experimental"": false, ""slope"": -0.001013175862213234, ""variance"": 0.663092558011477}, ""problem"": {""contest_id"": ""abc161"", ""id"": ""abc161_c"", ""name"": ""Replacing Integer"", ""problem_index"": ""C"", ""title"": ""C. Replacing Integer""}}"
atcoder_abc247_c,atcoder,abc247_c,abc247,C,abc247_c,C. 1 2 1 3 1 2 1,https://atcoder.jp/contests/abc247/tasks/abc247_c,,5.0,300.0,5.0,atcoder_difficulty,[],[],[],14009.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc247"", ""execution_time"": 0, ""fastest_contest_id"": ""abc247"", ""fastest_submission_id"": 49425365, ""fastest_user_id"": ""uzzy"", ""first_contest_id"": ""abc247"", ""first_submission_id"": 30846639, ""first_user_id"": ""Yu_212"", ""id"": ""abc247_c"", ""name"": ""1 2 1 3 1 2 1"", ""point"": 300.0, ""problem_index"": ""C"", ""shortest_contest_id"": ""abc247"", ""shortest_submission_id"": 52472874, ""shortest_user_id"": ""Fleur"", ""solver_count"": 14009, ""source_code_length"": 11, ""title"": ""C. 1 2 1 3 1 2 1""}, ""model"": {""difficulty"": 5, ""discrimination"": 0.004479398673070138, ""intercept"": 7.445194469460197, ""irt_loglikelihood"": -2764.6860619195277, ""irt_users"": 6819, ""is_experimental"": false, ""slope"": -0.0011012051558139072, ""variance"": 0.6391417017113522}, ""problem"": {""contest_id"": ""abc247"", ""id"": ""abc247_c"", ""name"": ""1 2 1 3 1 2 1"", ""problem_index"": ""C"", ""title"": ""C. 1 2 1 3 1 2 1""}}"
atcoder_abc443_c,atcoder,abc443_c,abc443,C,abc443_c,C. Chokutter Addiction,https://atcoder.jp/contests/abc443/tasks/abc443_c,,8.0,300.0,8.0,atcoder_difficulty,[],[],[],10789.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc443"", ""execution_time"": 3, ""fastest_contest_id"": ""abc443"", ""fastest_submission_id"": 73390984, ""fastest_user_id"": ""rileyye"", ""first_contest_id"": ""abc443"", ""first_submission_id"": 72864548, ""first_user_id"": ""GOTKAKO"", ""id"": ""abc443_c"", ""name"": ""Chokutter Addiction"", ""point"": 300.0, ""problem_index"": ""C"", ""shortest_contest_id"": ""abc443"", ""shortest_submission_id"": 72943790, ""shortest_user_id"": ""Rssll_Krkgrd"", ""solver_count"": 10789, ""source_code_length"": 46, ""title"": ""C. Chokutter Addiction""}, ""model"": {""difficulty"": 8, ""discrimination"": 0.004479398673070138, ""intercept"": 7.426628584874073, ""irt_loglikelihood"": -4109.739258912028, ""irt_users"": 9007, ""is_experimental"": false, ""slope"": -0.000893440940948004, ""variance"": 0.42591085968497033}, ""problem"": {""contest_id"": ""abc443"", ""id"": ""abc443_c"", ""name"": ""Chokutter Addiction"", ""problem_index"": ""C"", ""title"": ""C. Chokutter Addiction""}}"
atcoder_abc090_b,atcoder,abc090_b,abc090,B,abc090_b,B. Palindromic Numbers,https://atcoder.jp/contests/abc090/tasks/abc090_b,,8.0,200.0,8.0,atcoder_difficulty,[],[],[],19525.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc090"", ""execution_time"": 0, ""fastest_contest_id"": ""abc090"", ""fastest_submission_id"": 3714282, ""fastest_user_id"": ""kotatsugame"", ""first_contest_id"": ""abc090"", ""first_submission_id"": 2183415, ""first_user_id"": ""tozangezan"", ""id"": ""abc090_b"", ""name"": ""Palindromic Numbers"", ""point"": 200.0, ""problem_index"": ""B"", ""shortest_contest_id"": ""abc090"", ""shortest_submission_id"": 59953920, ""shortest_user_id"": ""Fleur"", ""solver_count"": 19525, ""source_code_length"": 14, ""title"": ""B. Palindromic Numbers""}, ""model"": {""difficulty"": 8, ""discrimination"": 0.004479398673070138, ""intercept"": 7.218076861107448, ""irt_loglikelihood"": -196.90794113575998, ""irt_users"": 728, ""is_experimental"": false, ""slope"": -0.0011480359906008636, ""variance"": 0.6121694184467811}, ""problem"": {""contest_id"": ""abc090"", ""id"": ""abc090_b"", ""name"": ""Palindromic Numbers"", ""problem_index"": ""B"", ""title"": ""B. Palindromic Numbers""}}"
atcoder_abc435_c,atcoder,abc435_c,abc435,C,abc435_c,C. Domino,https://atcoder.jp/contests/abc435/tasks/abc435_c,,11.0,300.0,11.0,atcoder_difficulty,[],[],[],10330.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc435"", ""execution_time"": 5, ""fastest_contest_id"": ""abc435"", ""fastest_submission_id"": 71474394, ""fastest_user_id"": ""higurashiwtc"", ""first_contest_id"": ""abc435"", ""first_submission_id"": 71468674, ""first_user_id"": ""thelegendary08"", ""id"": ""abc435_c"", ""name"": ""Domino"", ""point"": 300.0, ""problem_index"": ""C"", ""shortest_contest_id"": ""abc435"", ""shortest_submission_id"": 71564438, ""shortest_user_id"": ""i_taku"", ""solver_count"": 10330, ""source_code_length"": 33, ""title"": ""C. Domino""}, ""model"": {""difficulty"": 11, ""discrimination"": 0.004479398673070138, ""intercept"": 7.180801926505809, ""irt_loglikelihood"": -3874.271711598182, ""irt_users"": 8597, ""is_experimental"": false, ""slope"": -0.001014867586199866, ""variance"": 0.6347843764752165}, ""problem"": {""contest_id"": ""abc435"", ""id"": ""abc435_c"", ""name"": ""Domino"", ""problem_index"": ""C"", ""title"": ""C. Domino""}}"
atcoder_abc265_b,atcoder,abc265_b,abc265,B,abc265_b,B. Explore,https://atcoder.jp/contests/abc265/tasks/abc265_b,,13.0,200.0,13.0,atcoder_difficulty,[],[],[],10792.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc265"", ""execution_time"": 2, ""fastest_contest_id"": ""abc265"", ""fastest_submission_id"": 47759809, ""fastest_user_id"": ""uzzy"", ""first_contest_id"": ""abc265"", ""first_submission_id"": 34199986, ""first_user_id"": ""rin204"", ""id"": ""abc265_b"", ""name"": ""Explore"", ""point"": 200.0, ""problem_index"": ""B"", ""shortest_contest_id"": ""abc265"", ""shortest_submission_id"": 43773188, ""shortest_user_id"": ""Fleur"", ""solver_count"": 10792, ""source_code_length"": 74, ""title"": ""B. Explore""}, ""model"": {""difficulty"": 13, ""discrimination"": 0.004479398673070138, ""intercept"": 7.56846768902103, ""irt_loglikelihood"": -1676.8828378323822, ""irt_users"": 5580, ""is_experimental"": false, ""slope"": -0.0008197832845415997, ""variance"": 0.4100443840071406}, ""problem"": {""contest_id"": ""abc265"", ""id"": ""abc265_b"", ""name"": ""Explore"", ""problem_index"": ""B"", ""title"": ""B. Explore""}}"
atcoder_abc139_c,atcoder,abc139_c,abc139,C,abc139_c,C. Lower,https://atcoder.jp/contests/abc139/tasks/abc139_c,,13.0,300.0,13.0,atcoder_difficulty,[],[],[],17156.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc139"", ""execution_time"": 1, ""fastest_contest_id"": ""abc139"", ""fastest_submission_id"": 56144331, ""fastest_user_id"": ""na_nari"", ""first_contest_id"": ""abc139"", ""first_submission_id"": 7246234, ""first_user_id"": ""autumn_eel"", ""id"": ""abc139_c"", ""name"": ""Lower"", ""point"": 300.0, ""problem_index"": ""C"", ""shortest_contest_id"": ""abc139"", ""shortest_submission_id"": 51723051, ""shortest_user_id"": ""Fleur"", ""solver_count"": 17156, ""source_code_length"": 17, ""title"": ""C. Lower""}, ""model"": {""difficulty"": 13, ""discrimination"": 0.004479398673070138, ""intercept"": 7.37618972164543, ""irt_loglikelihood"": -1381.9976421998313, ""irt_users"": 4994, ""is_experimental"": false, ""slope"": -0.0010636251717833988, ""variance"": 0.43832372090948585}, ""problem"": {""contest_id"": ""abc139"", ""id"": ""abc139_c"", ""name"": ""Lower"", ""problem_index"": ""C"", ""title"": ""C. Lower""}}"
atcoder_abc170_c,atcoder,abc170_c,abc170,C,abc170_c,C. Forbidden List,https://atcoder.jp/contests/abc170/tasks/abc170_c,,15.0,300.0,15.0,atcoder_difficulty,[],[],[],17246.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc170"", ""execution_time"": 0, ""fastest_contest_id"": ""abc170"", ""fastest_submission_id"": 45288598, ""fastest_user_id"": ""amano_hina"", ""first_contest_id"": ""abc170"", ""first_submission_id"": 14284872, ""first_user_id"": ""fuppy0716"", ""id"": ""abc170_c"", ""name"": ""Forbidden List"", ""point"": 300.0, ""problem_index"": ""C"", ""shortest_contest_id"": ""abc170"", ""shortest_submission_id"": 58607178, ""shortest_user_id"": ""Fleur"", ""solver_count"": 17246, ""source_code_length"": 19, ""title"": ""C. Forbidden List""}, ""model"": {""difficulty"": 15, ""discrimination"": 0.004479398673070138, ""intercept"": 7.7010523255053664, ""irt_loglikelihood"": -2934.235019968904, ""irt_users"": 9595, ""is_experimental"": false, ""slope"": -0.001214868094460264, ""variance"": 0.47505477435438187}, ""problem"": {""contest_id"": ""abc170"", ""id"": ""abc170_c"", ""name"": ""Forbidden List"", ""problem_index"": ""C"", ""title"": ""C. Forbidden List""}}"
