node_id,global_problem_id,source,contest_id,platform_problem_id,node_type,node_title,node_text,parent_node_id,order,rating,difficulty,points,normalized_difficulty,original_tags,normalized_tags,topic_group,url,editorial_url,language,metadata
codeforces_2218_G::11_EDITORIAL_COMPLEXITY,codeforces_2218_G,codeforces,2218,2218G,EDITORIAL_COMPLEXITY,"The 67th Iteration of ""Counting is Fun"" - Editorial Complexity","Let $c_t$ be the number of people sat down at time $t$ or earlier.

For a time $t$, we can calculate $c_t$ using prefix sums as it is the sum of $c_{t-1}$ and the number of people that sit down at time $t$.

For a person to sit down at time $t$, two conditions had to be met:
At least $a_i$ people have already sat down strictly before time $t$.

At least one of their neighbors (person $i-1$ or $i+1$, if they exist) has already sat down strictly before time $t$.

A person is of this type if the earliest time one of their neighbours sat down is exactly $1$ less than the time they sat down.

A person is of this type if the time they sit down is at least $2$ greater than the earliest time one of their neighbours sat down.

Since they did not sit down at time $t-1$, their $a_i$ must be greater than $c_{t-2}$.

We can iterate over all people $i$ and look at the earliest time one of their neighbours sat down to find out which type of person they are, and then compute how many valid $a_i$ there are for them.",codeforces_2218_G::ROOT,11,1800.0,,,1800.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2218/G,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2218_G::12_IMPLEMENTATION_HINTS,codeforces_2218_G,codeforces,2218,2218G,IMPLEMENTATION_HINTS,"The 67th Iteration of ""Counting is Fun"" - Implementation Hints","We can observe that all $a_i$ are independent of each other so long as they are consistent with the array $b$.

Finally, we can multiply the number of valid $a_i$ for every person, and output this modulo $676767677$.

Note
In the first test case, the only 2 valid arrays are $[0, 1, 3, 0]$ and $[0, 2, 3, 0]$.

In the second test case, there are no valid arrays because it is impossible for person $5$ to sit down before either of their neighbours.",codeforces_2218_G::ROOT,12,1800.0,,,1800.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2218/G,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2218_G::13_COMMON_MISTAKES,codeforces_2218_G,codeforces,2218,2218G,COMMON_MISTAKES,"The 67th Iteration of ""Counting is Fun"" - Common Mistakes",,codeforces_2218_G::ROOT,13,1800.0,,,1800.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2218/G,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2218_F::01_STATEMENT,codeforces_2218_F,codeforces,2218,2218F,STATEMENT,The 67th Tree Problem - Statement,"F. The 67th Tree Problem
time limit per test
4 seconds
memory limit per test
256 megabytes
input
standard input
output
standard output

Now that PMOI season is over (Cloud emerged victorious), Macaque can continue on his journey towards enlightenment. The problems he is to solve are getting harder, the burden of the past lives is getting heavier, and you are losing your free will at such a rate that you struggle to remember the last time you did anything out of your own volition without being coerced by Macaque. The only upside for you is that Macaque is giving you a free tour of his current habitat up in the trees once you solve the following problem for him.
You are given two integers $x$ and $y$.
Your task is to construct a tree with $x + y$ nodes, rooted at node $1$, such that:
Exactly $x$ nodes in the tree have
even
subtree $^{\text{∗}}$ size.
Exactly $y$ nodes in the tree have
odd
subtree size.
If multiple valid trees exist, you may output any of them. If there is no such tree, output
NO
.
$^{\text{∗}}$ The subtree of a vertex $u$ is the set of all vertices that pass through $u$ on a simple path to the root (including $u$ itself).",codeforces_2218_F::ROOT,1,1500.0,,,1500.0,"[""constructive algorithms"", ""implementation"", ""trees""]","[""implementation_constructive"", ""graphs""]","[""implementation_constructive"", ""graphs""]",https://codeforces.com/problemset/problem/2218/F,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2218_F::02_INPUT,codeforces_2218_F,codeforces,2218,2218F,INPUT,The 67th Tree Problem - Input,"Input
Each test contains multiple test cases. The first line contains the number of test cases $t$ ($1 \le t \le 10^4$). The description of the test cases follows.
Each subsequent line contains two integers $x$ and $y$ ($0 \leq x, y \leq 2 \cdot 10^5$, $1 \leq x + y \leq 2 \cdot 10^5$).
It is guaranteed that the sum of $x+y$ over all test cases does not exceed $2\cdot 10^5$.",codeforces_2218_F::ROOT,2,1500.0,,,1500.0,"[""constructive algorithms"", ""implementation"", ""trees""]","[""implementation_constructive"", ""graphs""]","[""implementation_constructive"", ""graphs""]",https://codeforces.com/problemset/problem/2218/F,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2218_F::03_OUTPUT,codeforces_2218_F,codeforces,2218,2218F,OUTPUT,The 67th Tree Problem - Output,"Output
For each query, output ""
YES
"" or ""
NO
"", depending on whether or not a construction exists. You can output ""
YES
"" and ""
NO
"" in any case (for example, ""
yES
"", ""
yes
"", and ""
Yes
"" will be recognized as a positive response).
If you output ""
YES
"", output $x+y-1$ lines, each containing two space-separated integers $u$ and $v$, denoting that there is an edge between nodes $u$ and $v$.",codeforces_2218_F::ROOT,3,1500.0,,,1500.0,"[""constructive algorithms"", ""implementation"", ""trees""]","[""implementation_constructive"", ""graphs""]","[""implementation_constructive"", ""graphs""]",https://codeforces.com/problemset/problem/2218/F,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2218_F::04_CONSTRAINTS,codeforces_2218_F,codeforces,2218,2218F,CONSTRAINTS,The 67th Tree Problem - Constraints,"Each test contains multiple test cases. The first line contains the number of test cases $t$ ($1 \le t \le 10^4$). The description of the test cases follows.
Each subsequent line contains two integers $x$ and $y$ ($0 \leq x, y \leq 2 \cdot 10^5$, $1 \leq x + y \leq 2 \cdot 10^5$).",codeforces_2218_F::ROOT,4,1500.0,,,1500.0,"[""constructive algorithms"", ""implementation"", ""trees""]","[""implementation_constructive"", ""graphs""]","[""implementation_constructive"", ""graphs""]",https://codeforces.com/problemset/problem/2218/F,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2218_F::05_EXAMPLES,codeforces_2218_F,codeforces,2218,2218F,EXAMPLES,The 67th Tree Problem - Examples,"[{""input"": ""7\n1 1\n2 1\n0 3\n3 4\n0 2\n1 0\n4 7"", ""output"": ""YES\n1 2\nNO\nYES\n1 2\n1 3\nYES\n1 2\n2 3\n3 4\n4 5\n5 6\n6 7\nNO\nNO\nYES\n1 2\n2 3\n3 4\n4 5\n4 11\n2 6\n6 7\n7 8\n2 9\n9 10"", ""sample_index"": 1}]",codeforces_2218_F::ROOT,5,1500.0,,,1500.0,"[""constructive algorithms"", ""implementation"", ""trees""]","[""implementation_constructive"", ""graphs""]","[""implementation_constructive"", ""graphs""]",https://codeforces.com/problemset/problem/2218/F,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2218_F::06_NOTES,codeforces_2218_F,codeforces,2218,2218F,NOTES,The 67th Tree Problem - Notes,"Note
In the first test, the output tree is valid because node $1$ has subtree size $2$, which is even, and node $2$ has subtree size $1$, which is odd.
In the second test, it can be shown that no valid tree exists.
In the fourth test, the nodes with even subtree size are $[2, 4, 6]$, and the nodes with odd subtree size are $[1, 3, 5, 7]$.
The output of the final test is shown in the diagram below, where the blue nodes have even subtree size and the red nodes have odd subtree size.",codeforces_2218_F::ROOT,6,1500.0,,,1500.0,"[""constructive algorithms"", ""implementation"", ""trees""]","[""implementation_constructive"", ""graphs""]","[""implementation_constructive"", ""graphs""]",https://codeforces.com/problemset/problem/2218/F,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2218_F::07_EDITORIAL_FULL,codeforces_2218_F,codeforces,2218,2218F,EDITORIAL_FULL,The 67th Tree Problem - Editorial Full,"F - The 67th Tree Problem
Hint 1
We know that the number of vertices in the entire tree is $x+y$. Therefore, the subtree of the root has size $x+y$. So if $x+y$ is even and $x$ is zero, there is no valid tree. Similarly, if $x+y$ is odd and $y$ is zero, there is no valid tree. From this point onwards, we can now exclude the root by decrementing either $x$ or $y$, and only considering the other vertices. The root will be trivially satisfied.
Hint 2
We claim that for any vertex whose subtree has an even size, it must have at least one child with an odd size. Indeed, suppose all of its children have even size. Then the total number of vertices in the subtree will be the sum of some even numbers, plus one, the node itself. By contrapositive, this implies the desired claim.
Therefore, if the number of vertices with an even subtree size is larger than the number of vertices with an odd subtree size (excluding the root), there is no valid tree.
Hint 3
All other cases are possible.
Solution
Read the hints.
Now, we will try to make every vertex (excluding the root) have subtree size either $1$ or $2$. To do this, we will attach $x$ disjoint pairs of vertices. Then we will attach each pair, and all of the remaining vertices, to the root. Now, the number of vertices with an even subtree size is exactly $x$, the parent from each of the pairs, as desired.",codeforces_2218_F::ROOT,7,1500.0,,,1500.0,"[""constructive algorithms"", ""implementation"", ""trees""]","[""implementation_constructive"", ""graphs""]","[""implementation_constructive"", ""graphs""]",https://codeforces.com/problemset/problem/2218/F,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2218_F::08_EDITORIAL_OBSERVATION,codeforces_2218_F,codeforces,2218,2218F,EDITORIAL_OBSERVATION,The 67th Tree Problem - Editorial Observation,,codeforces_2218_F::ROOT,8,1500.0,,,1500.0,"[""constructive algorithms"", ""implementation"", ""trees""]","[""implementation_constructive"", ""graphs""]","[""implementation_constructive"", ""graphs""]",https://codeforces.com/problemset/problem/2218/F,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2218_F::09_EDITORIAL_PROOF,codeforces_2218_F,codeforces,2218,2218F,EDITORIAL_PROOF,The 67th Tree Problem - Editorial Proof,,codeforces_2218_F::ROOT,9,1500.0,,,1500.0,"[""constructive algorithms"", ""implementation"", ""trees""]","[""implementation_constructive"", ""graphs""]","[""implementation_constructive"", ""graphs""]",https://codeforces.com/problemset/problem/2218/F,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2218_F::10_EDITORIAL_ALGORITHM,codeforces_2218_F,codeforces,2218,2218F,EDITORIAL_ALGORITHM,The 67th Tree Problem - Editorial Algorithm,"Solution
Read the hints.",codeforces_2218_F::ROOT,10,1500.0,,,1500.0,"[""constructive algorithms"", ""implementation"", ""trees""]","[""implementation_constructive"", ""graphs""]","[""implementation_constructive"", ""graphs""]",https://codeforces.com/problemset/problem/2218/F,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2218_F::11_EDITORIAL_COMPLEXITY,codeforces_2218_F,codeforces,2218,2218F,EDITORIAL_COMPLEXITY,The 67th Tree Problem - Editorial Complexity,,codeforces_2218_F::ROOT,11,1500.0,,,1500.0,"[""constructive algorithms"", ""implementation"", ""trees""]","[""implementation_constructive"", ""graphs""]","[""implementation_constructive"", ""graphs""]",https://codeforces.com/problemset/problem/2218/F,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2218_F::12_IMPLEMENTATION_HINTS,codeforces_2218_F,codeforces,2218,2218F,IMPLEMENTATION_HINTS,The 67th Tree Problem - Implementation Hints,,codeforces_2218_F::ROOT,12,1500.0,,,1500.0,"[""constructive algorithms"", ""implementation"", ""trees""]","[""implementation_constructive"", ""graphs""]","[""implementation_constructive"", ""graphs""]",https://codeforces.com/problemset/problem/2218/F,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2218_F::13_COMMON_MISTAKES,codeforces_2218_F,codeforces,2218,2218F,COMMON_MISTAKES,The 67th Tree Problem - Common Mistakes,,codeforces_2218_F::ROOT,13,1500.0,,,1500.0,"[""constructive algorithms"", ""implementation"", ""trees""]","[""implementation_constructive"", ""graphs""]","[""implementation_constructive"", ""graphs""]",https://codeforces.com/problemset/problem/2218/F,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
